,id,rating
3123,3124,4.626111320308809
3124,3125,0.21659452165932458
3125,3126,8.539086086056152
3126,3127,5.909567134919107
3127,3128,0.8283904478005832
3128,3129,9.286350554146622
3129,3130,4.816848814607838
3130,3131,3.1588393661286283
3131,3132,3.6172740555854954
3132,3133,4.104141196521737
3133,3134,2.0054245263412804
3134,3135,2.661053929828152
3135,3136,9.629354406516535
3136,3137,2.8365941052647106
3137,3138,7.281577626525997
3138,3139,4.901765433116333
3139,3140,3.005373496004111
3140,3141,7.32234113650621
3141,3142,4.260566680929982
3142,3143,7.481708056489072
3143,3144,9.48317230015858
3144,3145,0.5246758526834461
3145,3146,3.7732259479132466
3146,3147,2.500249039092889
3147,3148,0.754387746500379
3148,3149,5.6076707569488935
3149,3150,7.254134629324892
3150,3151,0.6053708491223531
3151,3152,4.245380502779264
3152,3153,3.8831791179608777
3153,3154,3.633055618233355
3154,3155,1.0553482894795219
3155,3156,1.5202389757507728
3156,3157,4.409039813426189
3157,3158,2.9622448456391295
3158,3159,0.5385387678820508
3159,3160,9.016500689047982
3160,3161,9.377718131883807
3161,3162,7.5834246143296316
3162,3163,5.857188758364989
3163,3164,4.291047740171009
3164,3165,5.493423484069961
3165,3166,6.884174047254157
3166,3167,0.7943244439081276
3167,3168,7.97770877994791
3168,3169,0.3823228843323445
3169,3170,9.772647269545512
3170,3171,0.4475083119772638
3171,3172,0.10060723161164797
3172,3173,6.294534548840596
3173,3174,6.6373374598917545
3174,3175,6.568402594254579
3175,3176,6.633604987798948
3176,3177,1.621568533071076
3177,3178,4.463154769414139
3178,3179,2.9287622966822524
3179,3180,1.8296063945951013
3180,3181,1.674766633857464
3181,3182,4.607985741328886
3182,3183,8.783088037843822
3183,3184,4.982719664437138
3184,3185,2.996565479386273
3185,3186,1.9138306095588675
3186,3187,3.5369256302918917
3187,3188,0.1134100784897274
3188,3189,0.7662772669585993
3189,3190,5.805718102044217
3190,3191,9.83122252363577
3191,3192,5.119948357417109
3192,3193,8.920678759140904
3193,3194,2.3361198994763255
3194,3195,2.992180034980608
3195,3196,5.357201540947845
3196,3197,0.8190646332757168
3197,3198,1.9164850180268378
3198,3199,2.4889079199157638
3199,3200,3.227898728488193
3200,3201,2.0582545066270153
3201,3202,0.9205292181364622
3202,3203,7.625148321219289
3203,3204,6.71649699711171
3204,3205,5.936168639993302
3205,3206,0.9734975625137743
3206,3207,7.161070974177318
3207,3208,9.871336643020301
3208,3209,8.125334155668968
3209,3210,7.695337413349704
3210,3211,1.794568183501285
3211,3212,4.283889278361526
3212,3213,6.818085504868
3213,3214,0.8488339193735317
3214,3215,5.006884842189945
3215,3216,5.909926062055709
3216,3217,5.372012003509572
3217,3218,3.384869257563458
3218,3219,2.8178820081232683
3219,3220,0.4861285716004715
3220,3221,1.0263745668849211
3221,3222,8.476092720085237
3222,3223,5.416313940867696
3223,3224,7.080119362226488
3224,3225,3.1034989786760745
3225,3226,6.55612375234676
3226,3227,8.807755593268237
3227,3228,1.2548702277421553
3228,3229,5.460564452030266
3229,3230,2.448009075441764
3230,3231,5.1704419062745295
3231,3232,8.997204404801828
3232,3233,4.3640947855164836
3233,3234,9.468430938202037
3234,3235,2.439054135013259
3235,3236,8.36656961176191
3236,3237,3.9102848324187613
3237,3238,6.366718035857145
3238,3239,2.4613826261065554
3239,3240,4.031549892539434
3240,3241,1.8865210776756347
3241,3242,8.524149121218619
3242,3243,8.999817908453
3243,3244,4.277683748822957
3244,3245,5.793923689686261
3245,3246,7.822486074069471
3246,3247,9.304098218754227
3247,3248,7.833359722066335
3248,3249,6.654544931526763
3249,3250,8.571527018276749
3250,3251,7.5035658020952924
3251,3252,3.6155017507391807
3252,3253,7.368256027645959
3253,3254,0.8526755254642449
3254,3255,0.3638280048709408
3255,3256,5.122320306542299
3256,3257,1.7842477528356504
3257,3258,8.735772787402055
3258,3259,4.543150544709855
3259,3260,0.8882778623341236
3260,3261,6.8407349833992335
3261,3262,8.091145566505041
3262,3263,4.972510332171974
3263,3264,4.947615207962675
3264,3265,1.627086571529427
3265,3266,8.058107107630178
3266,3267,9.122067858037926
3267,3268,9.763551484842708
3268,3269,9.786629534377706
3269,3270,3.4071436605223515
3270,3271,8.320375476163305
3271,3272,1.600498451099267
3272,3273,3.5988098575576757
3273,3274,7.439775872296392
3274,3275,2.2249829054570314
3275,3276,9.450965114585788
3276,3277,5.5112055212014335
3277,3278,2.9715926921046343
3278,3279,2.6648657407242515
3279,3280,1.6724756129605067
3280,3281,4.443032252732607
3281,3282,7.284200636014745
3282,3283,1.039430661616334
3283,3284,3.452644244203494
3284,3285,9.961221374434363
3285,3286,7.071174640997074
3286,3287,4.12603755838067
3287,3288,6.138264854948482
3288,3289,0.005278841810402168
3289,3290,3.230382128919959
3290,3291,5.552298622991819
3291,3292,4.4550841095855
3292,3293,3.565381397984675
3293,3294,3.4131778686224754
3294,3295,3.1179219812198955
3295,3296,2.1615161140594843
3296,3297,8.958887772816373
3297,3298,8.184086827259705
3298,3299,8.500471011974254
3299,3300,4.351619502179849
3300,3301,5.454780245687383
3301,3302,1.3820533175307026
3302,3303,1.0938843726931935
3303,3304,7.011893251196508
3304,3305,1.5270104027325948
3305,3306,8.291797257803703
3306,3307,6.051683317728019
3307,3308,3.7704801552455303
3308,3309,1.932659701030004
3309,3310,1.4303975540769676
3310,3311,4.210685864981914
3311,3312,1.5305718001171176
3312,3313,3.7013362852994725
3313,3314,1.1369085963028924
3314,3315,5.143580604915005
3315,3316,1.4069996122889494
3316,3317,0.28597636058586007
3317,3318,5.6552557240286685
3318,3319,0.5990489879120753
3319,3320,0.4320115263834923
3320,3321,3.281325937915045
3321,3322,4.20910341568482
3322,3323,0.5954887960340949
3323,3324,0.5487425162700987
3324,3325,3.0346842879074765
3325,3326,1.2712381803014883
3326,3327,9.243240422685492
3327,3328,8.341672328715577
3328,3329,6.1660149255958006
3329,3330,7.6484302151324215
3330,3331,6.345299153459215
3331,3332,4.989734602642573
3332,3333,6.8637821789324995
3333,3334,1.7710420941714267
3334,3335,7.400438984864741
3335,3336,5.122015431602067
3336,3337,6.418580223763124
3337,3338,1.2996689268733785
3338,3339,0.07233878213364409
3339,3340,0.1446386173074521
3340,3341,1.4544564500389234
3341,3342,3.5461255025006033
3342,3343,8.303858450433445
3343,3344,1.5660431953909792
3344,3345,6.819714776861709
3345,3346,3.9772985110761883
3346,3347,6.588115473145024
3347,3348,2.4215646886307884
3348,3349,6.542589143694509
3349,3350,3.392211814718861
3350,3351,3.6274540779048916
3351,3352,9.47795543721492
3352,3353,4.131057618040723
3353,3354,6.75939926879379
3354,3355,7.564436716639591
3355,3356,6.017502306033624
3356,3357,5.0895446792751065
3357,3358,0.5148365087848017
3358,3359,8.339339171364186
3359,3360,5.937671269315572
3360,3361,3.094471484595852
3361,3362,7.726378158887604
3362,3363,1.8749130620392918
3363,3364,7.211965147903157
3364,3365,0.3787897923141337
3365,3366,2.5257510159062257
3366,3367,2.954059004758618
3367,3368,6.413204716094674
3368,3369,8.371538556959564
3369,3370,4.558477902532973
3370,3371,5.193859682916189
3371,3372,7.817855286522425
3372,3373,2.2680801997254085
3373,3374,2.007900230156374
3374,3375,0.9054151804434107
3375,3376,3.7991216046221474
3376,3377,1.2449593007688686
3377,3378,1.0004528336274021
3378,3379,6.673328675212543
3379,3380,1.5966834189560863
3380,3381,0.7794177218147236
3381,3382,3.94106878928962
3382,3383,7.708066032888674
3383,3384,4.383870335516012
3384,3385,9.813252699806224
3385,3386,6.716182406254831
3386,3387,2.743294831601668
3387,3388,0.9195399704077067
3388,3389,7.99556010962325
3389,3390,0.09312526359132045
3390,3391,3.1063170945457386
3391,3392,3.122635525817455
3392,3393,2.3440668073437196
3393,3394,0.5095564902158112
3394,3395,2.12194186408724
3395,3396,5.6357080057219004
3396,3397,9.755266229263158
3397,3398,0.23810811724495506
3398,3399,5.264268250549685
3399,3400,9.21031860220848
3400,3401,3.5556602092216263
3401,3402,7.79512746593603
3402,3403,5.058885890242168
3403,3404,2.1463986644578723
3404,3405,4.211110070105647
3405,3406,7.095682076556951
3406,3407,5.139149371142803
3407,3408,6.1096092589693285
3408,3409,6.064173616390823
3409,3410,6.659659818991272
3410,3411,6.619474095198101
3411,3412,9.703733744059743
3412,3413,4.355371125768569
3413,3414,2.962339026931431
3414,3415,9.454121120701291
3415,3416,9.809611733711517
3416,3417,5.991395077236636
3417,3418,1.7449732776471094
3418,3419,1.9598493102030112
3419,3420,1.074436345625669
3420,3421,7.644832118532121
3421,3422,4.354788905881733
3422,3423,1.9198830070294548
3423,3424,3.8558001956423937
3424,3425,3.764903601767524
3425,3426,4.610715941299914
3426,3427,2.3319245278709766
3427,3428,8.104767452276526
3428,3429,7.004676119863934
3429,3430,7.543895506834502
3430,3431,1.7017212193559117
3431,3432,4.555049050215638
3432,3433,9.483521595711512
3433,3434,1.3773151806035477
3434,3435,8.196810827153815
3435,3436,0.6817939945086038
3436,3437,8.170739024455672
3437,3438,9.643443676721937
3438,3439,7.889220830185401
3439,3440,8.023855600342277
3440,3441,6.825458965359644
3441,3442,0.04009552935968497
3442,3443,2.611568263370546
3443,3444,2.854143887125018
3444,3445,9.440252928982227
3445,3446,4.293332362539002
3446,3447,0.20642717845943293
3447,3448,7.9044449812593465
3448,3449,9.748474699511963
3449,3450,1.100124446318187
3450,3451,6.11856097635843
3451,3452,8.468940971946807
3452,3453,9.636205300362574
3453,3454,6.744162147324588
3454,3455,7.649373287824693
3455,3456,4.372655828875452
3456,3457,7.06580747076842
3457,3458,7.131827400902436
3458,3459,3.7987564823178364
3459,3460,9.659651496696602
3460,3461,8.044893509388244
3461,3462,5.240992573552381
3462,3463,0.7405023157698509
3463,3464,8.986099390574632
3464,3465,5.753648061198968
3465,3466,6.800727063561824
3466,3467,6.611616545828854
3467,3468,6.212748380359411
3468,3469,0.0729243381111655
3469,3470,5.2917426573471635
3470,3471,6.647904585036444
3471,3472,7.698340936657912
3472,3473,6.216385586886604
3473,3474,2.6514614550631146
3474,3475,4.169701919532464
3475,3476,9.977982784192353
3476,3477,5.8826727239580325
3477,3478,0.7583152376896529
3478,3479,0.6080771397264706
3479,3480,8.945664111313373
3480,3481,2.49108980098665
3481,3482,1.2079671200275621
3482,3483,2.432145556063181
3483,3484,6.391929122460574
3484,3485,1.3790735158680867
3485,3486,6.309962592219613
3486,3487,6.677223361514324
3487,3488,4.68455937604751
3488,3489,6.210473593876732
3489,3490,9.970005851887738
3490,3491,1.48369417234265
3491,3492,7.256467112278701
3492,3493,3.0192651923864045
3493,3494,0.6769113254555681
3494,3495,0.01137783601852127
3495,3496,8.730877415199446
3496,3497,3.711762091167153
3497,3498,5.091791015657979
3498,3499,5.211629751241316
3499,3500,0.3743005336886651
3500,3501,0.1716614556743168
3501,3502,7.70809180720157
3502,3503,8.887322924466513
3503,3504,9.47816491783674
3504,3505,9.442290302524434
3505,3506,4.372546944275807
3506,3507,0.2653758400434769
3507,3508,4.545750958933361
3508,3509,3.172919458632869
3509,3510,1.9283759132624712
3510,3511,2.4374581312086674
3511,3512,2.8327103426668443
3512,3513,1.5270659671488573
3513,3514,8.686596631208
3514,3515,0.5394550873535331
3515,3516,5.073676552231276
3516,3517,8.921198793124313
3517,3518,3.8361352735038903
3518,3519,9.36664420104387
3519,3520,0.9040530762683308
3520,3521,1.4925261261932832
3521,3522,1.3554265860496661
3522,3523,0.0026682309274184135
3523,3524,5.28369152301358
3524,3525,1.9534166249910556
3525,3526,7.779057025640944
3526,3527,5.598332386691633
3527,3528,8.331001020098425
3528,3529,7.538520240013455
3529,3530,2.4570419921736644
3530,3531,2.5780877817904866
3531,3532,0.22959617746350802
3532,3533,3.610167724377311
3533,3534,0.07204406652257411
3534,3535,6.09437982057372
3535,3536,8.226528440401733
3536,3537,1.645750241509898
3537,3538,4.595241117671815
3538,3539,1.9936765473074514
3539,3540,7.732990629537326
3540,3541,1.2674416249193887
3541,3542,4.774380106366621
3542,3543,7.904719160683137
3543,3544,6.560444487203777
3544,3545,1.6685449562036947
3545,3546,0.8321096330670308
3546,3547,2.2143671356960883
3547,3548,6.003594980236819
3548,3549,9.21886446959948
3549,3550,6.205453180400507
3550,3551,9.612774663158294
3551,3552,7.2841483447683775
3552,3553,4.223117421416481
3553,3554,0.7736717652773684
3554,3555,8.354600714319185
3555,3556,4.903200057472051
3556,3557,2.3218148258049043
3557,3558,6.527707411070809
3558,3559,5.060242408483503
3559,3560,8.742762313614994
3560,3561,6.272752045721609
3561,3562,8.936191689588249
3562,3563,0.6353668116395594
3563,3564,0.9712499117808449
3564,3565,2.717286323949464
3565,3566,8.75178506904054
3566,3567,0.8906862235662971
3567,3568,1.4516514676961878
3568,3569,6.27197723452873
3569,3570,0.8723292226321555
3570,3571,6.500111747448933
3571,3572,4.869835638809791
3572,3573,9.09275064952598
3573,3574,7.594052326713719
3574,3575,0.48565246958375385
3575,3576,5.722937689115019
3576,3577,0.7823980692478705
3577,3578,8.586677613426222
3578,3579,2.2210900130114886
3579,3580,5.563870409369727
3580,3581,4.364760767940751
3581,3582,5.838278953233197
3582,3583,1.769719596529007
3583,3584,7.780797856513742
3584,3585,4.552501406867337
3585,3586,2.5750839971771686
3586,3587,0.017554420989315256
3587,3588,2.768536533558282
3588,3589,8.618441807270658
3589,3590,1.3184429957584443
3590,3591,2.145418653851745
3591,3592,4.29175743540819
3592,3593,5.098249676963538
3593,3594,3.0659508177312347
3594,3595,6.208303297310474
3595,3596,2.099391394676876
3596,3597,0.14634669651926835
3597,3598,2.173051633470676
3598,3599,8.383580096197873
3599,3600,8.335360705618005
3600,3601,0.5887087979107786
3601,3602,7.792071844958148
3602,3603,5.7383157208439535
3603,3604,7.054246464806571
3604,3605,5.213542746856494
3605,3606,5.803930044023512
3606,3607,1.4092611236838959
3607,3608,8.305897793965292
3608,3609,3.8856687303901127
3609,3610,9.191947093090366
3610,3611,7.017873546706745
3611,3612,9.708213257007595
3612,3613,4.448666992150626
3613,3614,1.571160376571793
3614,3615,6.949975665708407
3615,3616,7.988279303167541
3616,3617,9.938563979815719
3617,3618,2.8924388360148887
3618,3619,7.921077335145644
3619,3620,7.54339389536746
3620,3621,7.278296515352968
3621,3622,7.400360744685779
3622,3623,7.8689696341499715
3623,3624,3.644935677688972
3624,3625,4.393498132670083
3625,3626,9.390309778760194
3626,3627,5.927894319157668
3627,3628,4.722743799338726
3628,3629,6.834961542614339
3629,3630,9.410696626317495
3630,3631,6.104171083656388
3631,3632,0.012219963181416826
3632,3633,7.65613157592251
3633,3634,7.574003965922518
3634,3635,0.07019236778903593
3635,3636,1.8698014016587694
3636,3637,7.231970346950778
3637,3638,5.534689936225804
3638,3639,5.844816646973488
3639,3640,8.657455072204206
3640,3641,7.8086966431924765
3641,3642,0.7726129180305408
3642,3643,4.9975782439604295
3643,3644,8.476757151072166
3644,3645,5.5911320124161845
3645,3646,7.5930057488539155
3646,3647,1.251316099078058
3647,3648,1.0630036848000723
3648,3649,9.243546515274891
3649,3650,9.56854889063458
3650,3651,0.1696320530529727
3651,3652,4.768193304312408
3652,3653,3.3840057549511093
3653,3654,5.960308870798141
3654,3655,8.090619868511148
3655,3656,3.316243231597573
3656,3657,9.668262463465764
3657,3658,5.735803389682728
3658,3659,0.8795900659671074
3659,3660,1.7570302890262657
3660,3661,4.580208511002018
3661,3662,2.617682325075025
3662,3663,5.1047383718608845
3663,3664,2.0722315388742696
3664,3665,2.033952096750078
3665,3666,6.350802239941965
3666,3667,1.6337352724828824
3667,3668,8.316966773492737
3668,3669,5.108527773274859
3669,3670,6.988927182381319
3670,3671,0.05266828724535322
3671,3672,6.102935861923681
3672,3673,0.782613884550073
3673,3674,9.618491865853475
3674,3675,6.375833167473565
3675,3676,8.815390001179253
3676,3677,1.111536401355191
3677,3678,6.577631635058333
3678,3679,9.05247335370508
3679,3680,7.12873296920431
3680,3681,5.515299493745152
3681,3682,0.17519282791608748
3682,3683,7.235861222198695
3683,3684,8.60457595163951
3684,3685,3.213642237305032
3685,3686,5.625543127425823
3686,3687,0.7339235577462067
3687,3688,6.394514379443844
3688,3689,3.056094591412497
3689,3690,9.539224065215468
3690,3691,9.885759719591388
3691,3692,5.405253070153191
3692,3693,0.4355572170175881
3693,3694,4.06776699368646
3694,3695,1.8751303773253658
3695,3696,4.198790076310183
3696,3697,2.240792022700245
3697,3698,3.965254323568522
3698,3699,1.0991095263463357
3699,3700,3.227004221668918
3700,3701,7.057313387955376
3701,3702,6.642504551124652
3702,3703,9.134455270011452
3703,3704,4.323153069669794
3704,3705,0.8885238245975291
3705,3706,3.903859232056117
3706,3707,4.698999452629838
3707,3708,4.011803642169374
3708,3709,7.95890932939236
3709,3710,4.2133348544038185
3710,3711,2.8878698891913004
3711,3712,6.9224526779304005
3712,3713,4.191912860741529
3713,3714,3.9188918723640622
3714,3715,2.5834737444696474
3715,3716,8.827803527173844
3716,3717,8.211439084917998
3717,3718,8.089279834703321
3718,3719,6.208070951488817
3719,3720,2.3176968534868148
3720,3721,6.49551049879686
3721,3722,9.041062171294667
3722,3723,5.51168407455192
3723,3724,9.617682805678363
3724,3725,0.023414414015024976
3725,3726,2.122828639533961
3726,3727,7.652719559782306
3727,3728,6.0031653176473965
3728,3729,8.59134523339328
3729,3730,4.2698207687909715
3730,3731,3.0982150222221105
3731,3732,9.762091380037441
3732,3733,7.762544914276926
3733,3734,3.229732813522671
3734,3735,0.8397989635999759
3735,3736,3.331716593009808
3736,3737,0.37532120628637755
3737,3738,2.945846762229861
3738,3739,3.7969069932227284
