,id,rating
3435,3436,2.148842079950101
3436,3437,8.42979876339411
3437,3438,4.821488808427642
3438,3439,8.678347994242051
3439,3440,1.241815377345341
3440,3441,7.9780519722189975
3441,3442,6.797734461951784
3442,3443,0.7337539698199846
3443,3444,7.201164108040279
3444,3445,5.103486316558562
3445,3446,4.550793838222783
3446,3447,2.1461980679146397
3447,3448,4.306579442135497
3448,3449,5.9549202046287135
3449,3450,4.992052584131094
3450,3451,2.3914850821128164
3451,3452,5.84864636242386
3452,3453,2.2561349396392383
3453,3454,0.22950828780918253
3454,3455,3.4330625803111356
3455,3456,2.941229602150929
3456,3457,3.8662635877628038
3457,3458,3.284113536556946
3458,3459,5.918503696375259
3459,3460,6.199400586984501
3460,3461,6.5177261525439985
3461,3462,0.2642053838966829
3462,3463,7.157147280736288
3463,3464,7.420815153315068
3464,3465,5.54060883880247
3465,3466,0.753130763210853
3466,3467,6.410922964055078
3467,3468,1.7966663582120368
3468,3469,2.3267488327215236
3469,3470,7.205218847608399
3470,3471,8.764245196607495
3471,3472,3.854869994606248
3472,3473,6.540815247746692
3473,3474,5.108458307179433
3474,3475,1.8583374025362254
3475,3476,3.7437821337692343
3476,3477,7.982414166171365
3477,3478,1.1932480060035433
3478,3479,8.469449160988619
3479,3480,5.118039069185828
3480,3481,8.193985221261155
3481,3482,7.320258488597823
3482,3483,3.329063495855947
3483,3484,7.690759439840203
3484,3485,7.579155087637809
3485,3486,3.8363344740453007
3486,3487,1.8560012764912104
3487,3488,0.9553160416401218
3488,3489,9.928942864776676
3489,3490,1.0568302537925234
3490,3491,8.594424338211585
3491,3492,7.401137708023333
3492,3493,6.284846501852615
3493,3494,1.8402506517951478
3494,3495,8.776285320325456
3495,3496,9.383490132475558
3496,3497,2.4374747464419233
3497,3498,0.22738552210538554
3498,3499,3.3057261924035277
3499,3500,9.085900656125727
3500,3501,3.445486821325121
3501,3502,7.915595960469773
3502,3503,4.713458259796505
3503,3504,9.833464295039361
3504,3505,4.460239398713562
3505,3506,8.588012865510631
3506,3507,7.657687407639305
3507,3508,1.046810372524486
3508,3509,8.531537206406949
3509,3510,6.015104653169924
3510,3511,0.6546406326392051
3511,3512,6.486997429307717
3512,3513,3.9450529474308125
3513,3514,7.2717305545962665
3514,3515,6.2378081887689145
3515,3516,9.285180306893462
3516,3517,1.2222008264905326
3517,3518,8.058172803567476
3518,3519,0.06595962910241115
3519,3520,9.143999858630051
3520,3521,6.5915415653256115
3521,3522,0.7682097424574053
3522,3523,5.724796316510911
3523,3524,4.968193198814166
3524,3525,7.4564501894788755
3525,3526,2.658115599215841
3526,3527,0.22986804919751913
3527,3528,7.756221698266933
3528,3529,9.929727238714408
3529,3530,4.859586158488733
3530,3531,1.058187873792631
3531,3532,2.8572568846255564
3532,3533,8.989484628558303
3533,3534,7.8309661542274425
3534,3535,2.3774523831616245
3535,3536,5.589971749700153
3536,3537,7.148987078952595
3537,3538,1.3643867562884993
3538,3539,4.36336681557428
3539,3540,5.894719406139065
3540,3541,2.954617365947226
3541,3542,7.087060088904698
3542,3543,0.6566029001021456
3543,3544,7.456014894070422
3544,3545,9.406122268239635
3545,3546,4.351299324482037
3546,3547,0.35834772156678296
3547,3548,5.790975807068296
3548,3549,2.5109583101926103
3549,3550,4.568306740274139
3550,3551,2.3342903642306503
3551,3552,3.2690805768869113
3552,3553,3.573574262185523
3553,3554,2.7843460546889776
3554,3555,1.4627046776117802
3555,3556,9.978084784791095
3556,3557,5.742903619312525
3557,3558,9.87004868606188
3558,3559,1.5876932667493815
3559,3560,4.908076108217968
3560,3561,6.96251651807935
3561,3562,4.135018708387451
3562,3563,4.474698054745455
3563,3564,2.0753059023786413
3564,3565,3.511645276926312
3565,3566,4.683387969924291
3566,3567,6.552900694533211
3567,3568,3.3657965006423343
3568,3569,5.931097542586466
3569,3570,8.621943672496691
3570,3571,4.04385733142364
3571,3572,8.106447585767327
3572,3573,7.806445281277087
3573,3574,7.9332418259003745
3574,3575,6.742555155146508
3575,3576,3.8336079410010795
3576,3577,9.641210038617956
3577,3578,4.003936130045319
3578,3579,0.4283475025112249
3579,3580,9.71648862829819
3580,3581,0.07450084667943391
3581,3582,7.610705821080849
3582,3583,1.6189187838078056
3583,3584,0.9566663913296658
3584,3585,7.686652147691255
3585,3586,3.0614483811943405
3586,3587,9.354378077143801
3587,3588,8.537314232492996
3588,3589,2.9428379437043595
3589,3590,9.886588520786336
3590,3591,4.612258205740609
3591,3592,1.642120995204186
3592,3593,3.530186609519246
3593,3594,4.103219851525451
3594,3595,9.030148204744386
3595,3596,9.743283511734214
3596,3597,1.9793265300808616
3597,3598,6.807411039406416
3598,3599,9.299122424756366
3599,3600,7.621863049984745
3600,3601,5.534488794738868
3601,3602,4.853601647078238
3602,3603,8.345278286010277
3603,3604,5.664973467422383
3604,3605,9.15737491075082
3605,3606,9.620130728822534
3606,3607,5.610924169421322
3607,3608,6.890612532268117
3608,3609,5.283064010076179
3609,3610,0.32022798154103915
3610,3611,5.1398708734209215
3611,3612,7.097684095767533
3612,3613,8.595679629718537
3613,3614,9.691902570338476
3614,3615,5.5083447557254335
3615,3616,0.8798383123102904
3616,3617,1.4864153647619416
3617,3618,4.566434612509252
3618,3619,1.4957146465683635
3619,3620,5.2930560144974494
3620,3621,6.482362663423177
3621,3622,2.3486723846153734
3622,3623,6.7392122033019275
3623,3624,9.325630484746373
3624,3625,5.641258751986147
3625,3626,0.7191226578665533
3626,3627,8.025261920573604
3627,3628,5.203694079044759
3628,3629,6.085241545531364
3629,3630,8.360625210656652
3630,3631,4.3851144887643025
3631,3632,6.566913458379068
3632,3633,0.7769056268067109
3633,3634,1.4797094872082017
3634,3635,8.391959132065011
3635,3636,0.4310446184591288
3636,3637,3.7461604935927695
3637,3638,9.0607285285323
3638,3639,0.9756202134782077
3639,3640,8.214287968523571
3640,3641,1.9078532529556147
3641,3642,3.415637234984076
3642,3643,1.85544036144617
3643,3644,4.180226104792481
3644,3645,6.766148554097295
3645,3646,3.0249731750965947
3646,3647,4.6358630964227645
3647,3648,4.031405402597762
3648,3649,2.362665131804904
3649,3650,6.010388426389569
3650,3651,2.443857436466863
3651,3652,1.0668238571263111
3652,3653,1.5542355417526843
3653,3654,0.9986418036336353
3654,3655,9.031062313532805
3655,3656,5.173847000651513
3656,3657,3.8199101357571097
3657,3658,9.506484393420436
3658,3659,3.9376326647236928
3659,3660,4.8642775096292254
3660,3661,0.8072896765630655
3661,3662,0.19297775469688694
3662,3663,3.565628809762752
3663,3664,5.615631561702452
3664,3665,4.7963232850012085
3665,3666,4.899886899477628
3666,3667,7.923603814146861
3667,3668,9.59865768133329
3668,3669,2.8884093879601025
3669,3670,9.46033212626916
3670,3671,2.8424180617663977
3671,3672,9.75736437949266
3672,3673,8.124773301307433
3673,3674,2.1920768860303372
3674,3675,0.29524159134590056
3675,3676,1.9944097917318182
3676,3677,2.8785949421999355
3677,3678,3.8626434831771927
3678,3679,1.9936189869393728
3679,3680,5.633300575392588
3680,3681,1.6675243423890496
3681,3682,7.805850966520537
3682,3683,7.3778672249736825
3683,3684,9.640003778135354
3684,3685,1.7018489489751054
3685,3686,2.607822354781738
3686,3687,2.9146622790874286
3687,3688,8.834562751913356
3688,3689,6.844255740722712
3689,3690,8.688885633347383
3690,3691,5.030890167479579
3691,3692,6.348747895790094
3692,3693,5.5349427120760275
3693,3694,9.360696752357008
3694,3695,6.3678425859475976
3695,3696,1.7922981327196952
3696,3697,1.6951118249828823
3697,3698,8.681497185621874
3698,3699,0.7207807896681229
3699,3700,4.9030343234963345
3700,3701,0.27002595240774085
3701,3702,8.167846944325976
3702,3703,8.689756389298767
3703,3704,9.923980763520643
3704,3705,1.135828628670844
3705,3706,9.974346207018758
3706,3707,2.2023649656214683
3707,3708,0.0725893623535867
3708,3709,7.421358212148875
3709,3710,7.456201526125483
3710,3711,6.216444306728095
3711,3712,1.3203624991703289
3712,3713,8.42938920120065
3713,3714,0.6020632268950488
3714,3715,5.986332409032398
3715,3716,4.267812804789828
3716,3717,2.7828001437528838
3717,3718,2.9532671898988747
3718,3719,4.887173935550867
3719,3720,4.331003344090753
3720,3721,8.837944630318225
3721,3722,4.734477223706164
3722,3723,8.805226024892793
3723,3724,5.512623874936415
3724,3725,9.340768615359128
3725,3726,5.596503086381684
3726,3727,3.5676791862927537
3727,3728,6.894678268447062
3728,3729,6.207743006226458
3729,3730,2.807361837882958
3730,3731,2.501351093909643
3731,3732,9.225739604917498
3732,3733,3.5517438677972892
3733,3734,7.720054929940759
3734,3735,5.673182362582667
3735,3736,0.2172372171076964
3736,3737,1.2497831266428694
3737,3738,6.809662087183673
3738,3739,5.087014235216981
3739,3740,8.242293611207053
3740,3741,1.3224346238509965
3741,3742,3.483791803971381
3742,3743,5.142158479646933
3743,3744,4.928571196678208
3744,3745,5.147704131273951
3745,3746,8.167388115908341
3746,3747,4.170673595245634
3747,3748,1.6205892743683925
3748,3749,5.191534684898383
3749,3750,2.123668031694109
3750,3751,1.7060578317285346
3751,3752,8.664866029671478
3752,3753,9.704725429242945
3753,3754,2.1664705564385978
3754,3755,7.705866934428097
3755,3756,4.107665671125995
3756,3757,6.678504372273013
3757,3758,4.289924863651673
3758,3759,6.905506935113093
3759,3760,2.8632153642961744
3760,3761,5.663977313767644
3761,3762,1.2352473005748932
3762,3763,8.413673672818131
3763,3764,3.59378679556706
3764,3765,9.004181344918784
3765,3766,9.072436531321856
3766,3767,4.342816139437183
3767,3768,6.108780573843388
3768,3769,8.44707003882104
3769,3770,1.4699058210815896
3770,3771,7.911701457616228
3771,3772,4.295535787836008
3772,3773,0.5141496207400009
3773,3774,8.190908941877007
3774,3775,9.286074017204367
3775,3776,2.710086306857483
3776,3777,7.935861122051781
3777,3778,9.65454438920071
3778,3779,7.445797857171357
3779,3780,8.971395125971032
3780,3781,3.4225556902170293
3781,3782,1.7552241796799528
3782,3783,8.990856471850446
3783,3784,0.7182428255736617
3784,3785,3.7942276872817127
3785,3786,7.270282139362985
3786,3787,4.684359083655421
3787,3788,5.047990404683992
3788,3789,1.7146910586680575
3789,3790,2.442821459833102
3790,3791,2.459043089267868
3791,3792,5.782239453337996
3792,3793,5.085465018223406
3793,3794,9.922250990786335
3794,3795,9.92862986688319
3795,3796,9.69444975876945
3796,3797,1.323464166286813
3797,3798,2.9305773261643187
3798,3799,2.7783332183379916
3799,3800,6.408997914996504
3800,3801,0.8719418250096156
3801,3802,6.659951105966191
3802,3803,7.837570581434714
3803,3804,8.214923996523167
3804,3805,8.73441789886716
3805,3806,3.5311576568728684
3806,3807,9.199296837623
3807,3808,8.405309530070534
3808,3809,7.9513641201481295
3809,3810,6.938741728435494
3810,3811,9.53101629829093
3811,3812,7.451708081745131
3812,3813,3.0584421378019098
3813,3814,1.0235184009999698
3814,3815,4.953707983314421
3815,3816,6.565883454823958
3816,3817,7.569490605794646
3817,3818,7.825292760019922
3818,3819,4.5523342008825685
3819,3820,4.311861004644657
3820,3821,7.797574941823166
3821,3822,1.5278926771732804
3822,3823,2.0816724617572913
3823,3824,2.0304991936419095
3824,3825,1.94099302996809
3825,3826,1.7436920963600777
3826,3827,1.6812848649045908
3827,3828,6.870679742280189
3828,3829,4.140749142355591
3829,3830,3.41374344115584
3830,3831,0.24135266400136746
3831,3832,8.717597684342582
3832,3833,8.549204429902854
3833,3834,3.554045985196451
3834,3835,0.016649896827964916
3835,3836,3.2989695180701606
3836,3837,4.890579710303951
3837,3838,0.6689368675870888
3838,3839,4.746463171864997
3839,3840,8.347790482960903
3840,3841,2.1799298554814484
3841,3842,0.32038787608175023
3842,3843,0.6112823484562802
3843,3844,6.95074513620984
3844,3845,0.5345375499869764
3845,3846,7.694670688847344
3846,3847,9.756689061570956
3847,3848,6.2340524061990035
3848,3849,4.125592002666178
3849,3850,4.225934957649027
3850,3851,4.392614029917931
3851,3852,6.73935323715496
3852,3853,3.9965738230617385
3853,3854,4.906034682242008
3854,3855,1.6109847660410925
3855,3856,6.252487016350167
3856,3857,8.186990410883721
3857,3858,9.005834989629086
3858,3859,6.912470785605401
3859,3860,9.771264741546284
3860,3861,9.25192131974265
3861,3862,3.0330700619819053
3862,3863,9.224287985772552
3863,3864,4.734293040451325
3864,3865,9.15398906877683
3865,3866,9.869083637659044
3866,3867,1.2172799917565513
3867,3868,5.958135856273956
3868,3869,3.128927792289483
3869,3870,7.578569116566262
3870,3871,9.686738965168205
3871,3872,5.323979872874876
3872,3873,5.537565725662732
3873,3874,4.896595303568306
3874,3875,7.709720557552103
3875,3876,6.988925440861839
3876,3877,6.777964881265165
3877,3878,5.961121417577222
3878,3879,4.897913775779379
3879,3880,9.249809444636906
3880,3881,5.474699581185266
3881,3882,4.906018458880289
3882,3883,5.606617773165982
3883,3884,9.660933922025409
3884,3885,7.882138086821666
3885,3886,4.404996261499791
3886,3887,6.593276686697902
3887,3888,3.5244496331393615
3888,3889,5.3900888793164565
3889,3890,4.309055508726164
3890,3891,5.708512737152265
3891,3892,9.458151674627326
3892,3893,4.304973462999789
3893,3894,3.546728582027434
3894,3895,3.716772287839827
3895,3896,5.432986283064207
3896,3897,4.534175277620232
3897,3898,6.3109107397238295
3898,3899,7.64890288591166
3899,3900,1.7230473225944332
3900,3901,8.26376495608526
3901,3902,5.217980883587574
3902,3903,3.522426454211266
3903,3904,7.331569345090201
3904,3905,1.9379938714998701
3905,3906,7.397054343052439
3906,3907,8.150262147924002
3907,3908,8.806121639072028
3908,3909,6.4576427126602765
3909,3910,6.495189112476586
3910,3911,2.4743782161471293
3911,3912,2.6253808374968646
3912,3913,8.563362034930245
3913,3914,7.382822266043028
3914,3915,2.237370812171587
3915,3916,8.25044250608354
3916,3917,2.147768380181571
3917,3918,3.0684101070750938
3918,3919,1.306402915218181
3919,3920,5.560123439520719
3920,3921,6.000454409839856
3921,3922,9.708196047233198
3922,3923,9.589074185675939
3923,3924,9.83036755165377
3924,3925,6.129835235980172
3925,3926,1.6214549117057908
3926,3927,3.5634029155011424
3927,3928,4.243678549079023
3928,3929,0.027818671492931824
3929,3930,0.4884227162802346
3930,3931,2.6551512282642085
3931,3932,4.043690060563609
3932,3933,7.823733598761752
3933,3934,7.403693944271568
3934,3935,6.850600614134185
3935,3936,1.1123764938989555
3936,3937,9.201172785514261
3937,3938,2.3035360611102185
3938,3939,3.0030389565148328
3939,3940,6.773608330633067
3940,3941,4.427659790209605
3941,3942,5.0240174307481835
3942,3943,6.692069804105175
3943,3944,7.82908348854999
3944,3945,6.506218573994445
3945,3946,8.36121169951435
3946,3947,9.280780851777756
3947,3948,1.2139929912815628
3948,3949,2.0200994350582393
3949,3950,7.304563051403247
3950,3951,7.382656443252777
3951,3952,4.040471646659261
3952,3953,6.045141940563697
3953,3954,3.613484644788568
3954,3955,9.149601993503868
3955,3956,1.5045896936890357
3956,3957,5.488705846851037
3957,3958,3.4096080786002627
3958,3959,7.051388193708733
3959,3960,0.9514211875000123
3960,3961,0.8413773041895878
3961,3962,5.182587284915723
3962,3963,1.652106737396446
3963,3964,6.929628032355337
3964,3965,1.5493145382133056
3965,3966,6.2278086361147995
3966,3967,1.8204504774067143
3967,3968,4.201251045136783
3968,3969,9.596594137614451
3969,3970,0.6679099401089406
3970,3971,4.788010330663413
3971,3972,9.640311876143953
3972,3973,2.8889464685325086
3973,3974,0.8540464226594446
3974,3975,8.698322035793879
3975,3976,8.881783727397888
3976,3977,9.43466312375125
3977,3978,1.6911227333971202
3978,3979,2.2553649470764126
3979,3980,4.661221832410788
3980,3981,5.7820092125929134
3981,3982,3.8196933177490457
3982,3983,5.883339763214339
3983,3984,4.689340608083129
3984,3985,1.435852173557578
3985,3986,6.586517240246444
3986,3987,4.572434429365856
3987,3988,0.6278226512186713
3988,3989,6.619022747523184
3989,3990,3.5048365032856186
3990,3991,4.08317266180458
3991,3992,3.0004625296482947
3992,3993,9.015277388954342
3993,3994,5.329297087856584
3994,3995,6.306406020676017
3995,3996,4.928393319279124
3996,3997,7.427096081044913
3997,3998,1.4785768292265766
3998,3999,9.15781996759556
3999,4000,6.151889620062104
4000,4001,1.3680105541364507
4001,4002,6.949519725129533
4002,4003,7.012795787798092
4003,4004,9.719622619074816
4004,4005,6.548405701573615
4005,4006,9.116361651617071
4006,4007,0.778343871926287
4007,4008,5.143609490077953
4008,4009,5.117100051784252
4009,4010,9.463821471940365
4010,4011,8.310213584653756
4011,4012,8.95313574703496
4012,4013,6.607274036431501
4013,4014,0.21030955874181134
4014,4015,7.184052835852724
4015,4016,2.641758502891376
4016,4017,8.750561923674585
4017,4018,1.653342661120687
4018,4019,9.613036045397621
4019,4020,0.7933795150953737
4020,4021,4.450445452751076
4021,4022,1.2909929467590453
4022,4023,5.078976449965803
4023,4024,3.660591212299027
4024,4025,0.3840053587215242
4025,4026,7.50095684846921
4026,4027,7.022479177314621
4027,4028,5.724961493208108
4028,4029,4.9293715389326085
4029,4030,9.083548762078133
4030,4031,0.7516954907807183
4031,4032,8.734385827795299
4032,4033,0.04029030142863932
4033,4034,5.514589985010638
4034,4035,3.4820327616615576
4035,4036,3.0757346994415258
4036,4037,0.5149217373088322
4037,4038,6.863445191556627
4038,4039,1.8628011608247474
4039,4040,7.118754671644465
4040,4041,0.6963786490955115
4041,4042,8.8270825287237
4042,4043,4.620233172618791
4043,4044,9.996698912822072
4044,4045,6.748801733249648
4045,4046,0.5864411982536522
4046,4047,0.4098604747060475
4047,4048,0.5442225779679999
4048,4049,8.157241003446122
4049,4050,2.5357985437713912
4050,4051,4.564830973020908
4051,4052,4.705246644416197
